event_id,node,initial_label,review_label,agreement,resolution,final_label,confidence,notes
mg_20200618_venezuela_oil_evasion_network,energy_trade,compatible_support_expected,compatible_support_expected,True,confirmed,compatible_support_expected,high,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20200618_venezuela_oil_evasion_network,general_financials,weak_cooccurrence_expected,weak_cooccurrence_expected,True,confirmed,weak_cooccurrence_expected,medium,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20200624_iran_captains_venezuela_gasoline,oil_shipping,compatible_support_expected,compatible_support_expected,True,confirmed,compatible_support_expected,high,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20200624_iran_captains_venezuela_gasoline,marine_insurance,weak_cooccurrence_expected,weak_cooccurrence_expected,True,confirmed,weak_cooccurrence_expected,medium,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20200629_india_chinese_apps_ban,digital_services_access,compatible_support_expected,compatible_support_expected,True,confirmed,compatible_support_expected,high,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20200629_india_chinese_apps_ban,semiconductor_inputs,weak_cooccurrence_expected,weak_cooccurrence_expected,True,confirmed,weak_cooccurrence_expected,high,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20200731_xpcc_xinjiang_sanctions,forced_labor_compliance,compatible_support_expected,compatible_support_expected,True,confirmed,compatible_support_expected,medium,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20200731_xpcc_xinjiang_sanctions,solar_supply_chain,insufficient_context_expected,insufficient_context_expected,True,confirmed,insufficient_context_expected,low,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20210602_ustr_dst_tariffs_suspended,tariff_policy,compatible_support_expected,compatible_support_expected,True,confirmed,compatible_support_expected,high,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20210602_ustr_dst_tariffs_suspended,digital_advertising,weak_cooccurrence_expected,weak_cooccurrence_expected,True,confirmed,weak_cooccurrence_expected,medium,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20210408_myanmar_gems_sanctions,gemstone_exports,compatible_support_expected,compatible_support_expected,True,confirmed,compatible_support_expected,high,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20210408_myanmar_gems_sanctions,broad_mining,weak_cooccurrence_expected,weak_cooccurrence_expected,True,confirmed,weak_cooccurrence_expected,medium,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20210817_afghanistan_airspace_warnings,airspace_restrictions,compatible_support_expected,compatible_support_expected,True,confirmed,compatible_support_expected,high,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20210817_afghanistan_airspace_warnings,aviation_sanctions,weak_cooccurrence_expected,weak_cooccurrence_expected,True,confirmed,weak_cooccurrence_expected,high,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20211008_ustr_section301_exclusion_review,customs,compatible_support_expected,compatible_support_expected,True,confirmed,compatible_support_expected,medium,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20211008_ustr_section301_exclusion_review,manufacturing_inputs,insufficient_context_expected,insufficient_context_expected,True,confirmed,insufficient_context_expected,low,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20220407_alrosa_sanctions,diamond_mining,compatible_support_expected,compatible_support_expected,True,confirmed,compatible_support_expected,high,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20220407_alrosa_sanctions,energy,weak_cooccurrence_expected,weak_cooccurrence_expected,True,confirmed,weak_cooccurrence_expected,high,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20220408_eu_russia_coal_ban,energy_trade,compatible_support_expected,compatible_support_expected,True,confirmed,compatible_support_expected,high,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20220408_eu_russia_coal_ban,shipping,weak_cooccurrence_expected,weak_cooccurrence_expected,True,confirmed,weak_cooccurrence_expected,medium,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20221203_g7_russia_oil_price_cap,energy_trade_finance,compatible_support_expected,compatible_support_expected,True,confirmed,compatible_support_expected,high,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20221203_g7_russia_oil_price_cap,refining,weak_cooccurrence_expected,weak_cooccurrence_expected,True,confirmed,weak_cooccurrence_expected,medium,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20220930_us_russia_quantum_controls,advanced_technology_exports,compatible_support_expected,compatible_support_expected,True,confirmed,compatible_support_expected,high,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20220930_us_russia_quantum_controls,defense,insufficient_context_expected,insufficient_context_expected,True,confirmed,insufficient_context_expected,low,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20230415_poland_ukraine_grain_ban,grain_exports,compatible_support_expected,compatible_support_expected,True,confirmed,compatible_support_expected,high,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20230415_poland_ukraine_grain_ban,fertilizer_inputs,weak_cooccurrence_expected,weak_cooccurrence_expected,True,confirmed,weak_cooccurrence_expected,high,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20230701_canada_west_coast_port_strike,ports,compatible_support_expected,compatible_support_expected,True,confirmed,compatible_support_expected,high,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20230701_canada_west_coast_port_strike,cyber_infrastructure,weak_cooccurrence_expected,weak_cooccurrence_expected,True,confirmed,weak_cooccurrence_expected,high,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20230731_china_drone_export_controls,dual_use_technology_exports,compatible_support_expected,compatible_support_expected,True,confirmed,compatible_support_expected,high,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20230731_china_drone_export_controls,aviation_operations,weak_cooccurrence_expected,weak_cooccurrence_expected,True,confirmed,weak_cooccurrence_expected,medium,Second-pass blind consistency review; no V3/V4 outputs consulted.
mg_20230919_india_rice_export_duty,food_exports,compatible_support_expected,compatible_support_expected,True,confirmed,compatible_support_expected,high,Second-pass blind consistency review; no V3/V4 outputs consulted.
