candidate_id,event_year,event_family,eligibility_status,exact_kb_overlap,near_duplicate_overlap,same_event_family_but_independent,development_overlap,prior_validation_overlap,temporal_2026_overlap,t0_valid,source_valid,outcome_leakage_detected,reason
mg_20200618_venezuela_oil_evasion_network,2020,sanctions_energy_trade,eligible,False,False,True,False,False,False,True,True,False,accepted_for_selection_pool
mg_20200624_iran_captains_venezuela_gasoline,2020,sanctions_energy_shipping,eligible,False,False,True,False,False,False,True,True,False,accepted_for_selection_pool
mg_20200629_india_chinese_apps_ban,2020,technology_restriction,eligible,False,False,True,False,False,False,True,True,False,accepted_for_selection_pool
mg_20200731_xpcc_xinjiang_sanctions,2020,sanctions_labor_inputs,eligible,False,False,True,False,False,False,True,True,False,accepted_for_selection_pool
mg_20201218_smic_entity_list,2020,semiconductor_export_controls,reject_exact_kb_overlap,True,False,False,False,False,False,True,True,False,reject_exact_kb_overlap
mg_20210602_ustr_dst_tariffs_suspended,2021,trade_restrictions_tariffs,eligible,False,False,True,False,False,False,True,True,False,accepted_for_selection_pool
mg_20210624_eu_belarus_economic_sanctions,2021,sanctions_trade_restrictions,reject_near_duplicate,False,True,False,False,False,False,True,True,False,reject_near_duplicate
mg_20210408_myanmar_gems_sanctions,2021,sanctions_resource_trade,eligible,False,False,True,False,False,False,True,True,False,accepted_for_selection_pool
mg_20210817_afghanistan_airspace_warnings,2021,aviation_airspace_restriction,eligible,False,False,True,False,False,False,True,True,False,accepted_for_selection_pool
mg_20211008_ustr_section301_exclusion_review,2021,trade_restrictions_tariffs,eligible,False,False,True,False,False,False,True,True,False,accepted_for_selection_pool
mg_20220407_alrosa_sanctions,2022,sanctions_resource_trade,eligible,False,False,True,False,False,False,True,True,False,accepted_for_selection_pool
mg_20220408_eu_russia_coal_ban,2022,sanctions_energy_trade,eligible,False,False,True,False,False,False,True,True,False,accepted_for_selection_pool
mg_20220621_uflpa_effective,2022,trade_compliance_restriction,reject_near_duplicate,False,True,False,False,False,False,True,True,False,reject_near_duplicate
mg_20221203_g7_russia_oil_price_cap,2022,energy_trade_finance_restriction,eligible,False,False,True,False,False,False,True,True,False,accepted_for_selection_pool
mg_20221205_turkey_tanker_insurance_backlog,2022,marine_insurance_constraint,reject_exact_kb_overlap,True,False,False,False,False,False,True,True,False,reject_exact_kb_overlap
mg_20220930_us_russia_quantum_controls,2022,technology_export_controls,eligible,False,False,True,False,False,False,True,True,False,accepted_for_selection_pool
mg_20230415_poland_ukraine_grain_ban,2023,agriculture_trade_restriction,eligible,False,False,True,False,False,False,True,True,False,accepted_for_selection_pool
mg_20230701_canada_west_coast_port_strike,2023,port_logistics_disruption,eligible,False,False,True,False,False,False,True,True,False,accepted_for_selection_pool
mg_20230731_china_drone_export_controls,2023,technology_export_controls,eligible,False,False,True,False,False,False,True,True,False,accepted_for_selection_pool
mg_20230919_india_rice_export_duty,2023,agriculture_export_restriction,eligible,False,False,True,False,False,False,True,True,False,accepted_for_selection_pool
mg_20231110_dp_world_australia_cyber,2023,cyber_port_disruption,reject_exact_kb_overlap,True,False,False,False,False,False,True,True,False,reject_exact_kb_overlap
mg_20240412_us_uk_russian_metals_ban,2024,sanctions_industrial_metals,eligible,False,False,True,False,False,False,True,True,False,accepted_for_selection_pool
mg_20240620_bis_kaspersky_restrictions,2024,cyber_technology_restriction,eligible,False,False,True,False,False,False,True,True,False,accepted_for_selection_pool
mg_20240514_us_china_section301_tariffs,2024,trade_restrictions_tariffs,reject_exact_kb_overlap,True,False,False,False,False,False,True,True,False,reject_exact_kb_overlap
mg_20240326_baltimore_bridge_port_closure,2024,port_logistics_disruption,eligible,False,False,True,False,False,False,True,True,False,accepted_for_selection_pool
mg_20241030_eu_china_ev_duties,2024,trade_restrictions_tariffs,eligible,False,False,True,False,False,False,True,True,False,accepted_for_selection_pool
mg_20250417_ustr_china_ship_fees,2025,maritime_trade_restriction,eligible,False,False,True,False,False,False,True,True,False,accepted_for_selection_pool
mg_20250520_eu_17th_russia_sanctions,2025,sanctions_trade_restrictions,eligible,False,False,True,False,False,False,True,True,False,accepted_for_selection_pool
mg_20250404_china_rare_earth_controls,2025,critical_minerals_export_controls,reject_prior_validation_overlap,False,False,False,False,True,False,True,True,False,reject_prior_validation_overlap
mg_20250730_us_copper_tariffs,2025,critical_minerals_trade_restriction,reject_prior_validation_overlap,False,False,False,False,True,False,True,True,False,reject_prior_validation_overlap
mg_20250630_us_syria_sanctions_relief,2025,sanctions_relief_trade_access,eligible,False,False,True,False,False,False,True,True,False,accepted_for_selection_pool
