candidate_id,selected_for_multiyear_general,selection_status,selection_reason,event_family,episode_group,source_strength,t0_quality,overlap_status,notes
mg_20200618_venezuela_oil_evasion_network,True,selected,selected_clear_independent_event,sanctions_energy_trade,venezuela_oil_sanctions_2020,primary_plus_independent_secondary,clear,no_overlap,"No model predictions, prices, returns, or CAR used for selection."
mg_20200624_iran_captains_venezuela_gasoline,True,selected,selected_clear_independent_event,sanctions_energy_shipping,iran_venezuela_fuel_shipping_2020,primary_plus_independent_secondary,clear,no_overlap,"No model predictions, prices, returns, or CAR used for selection."
mg_20200629_india_chinese_apps_ban,True,selected,selected_clear_independent_event,technology_restriction,india_china_digital_restrictions_2020,primary_plus_independent_secondary,clear,no_overlap,"No model predictions, prices, returns, or CAR used for selection."
mg_20200731_xpcc_xinjiang_sanctions,True,selected,selected_clear_independent_event,sanctions_labor_inputs,xinjiang_sanctions_2020,primary_plus_independent_secondary,clear,no_overlap,"No model predictions, prices, returns, or CAR used for selection."
mg_20201218_smic_entity_list,False,reject_exact_kb_overlap,reject_exact_kb_overlap,semiconductor_export_controls,smic_entity_list_2020,primary_plus_independent_secondary,clear,reject_exact_kb_overlap,"No model predictions, prices, returns, or CAR used for selection."
mg_20210602_ustr_dst_tariffs_suspended,True,selected,selected_clear_independent_event,trade_restrictions_tariffs,digital_services_tax_tariff_2021,primary_plus_independent_secondary,clear,no_overlap,"No model predictions, prices, returns, or CAR used for selection."
mg_20210624_eu_belarus_economic_sanctions,False,reject_near_duplicate,reject_near_duplicate,sanctions_trade_restrictions,belarus_sectoral_sanctions_2021,primary_plus_independent_secondary,clear,reject_near_duplicate,"No model predictions, prices, returns, or CAR used for selection."
mg_20210408_myanmar_gems_sanctions,True,selected,selected_clear_independent_event,sanctions_resource_trade,myanmar_resource_sanctions_2021,primary_plus_independent_secondary,clear,no_overlap,"No model predictions, prices, returns, or CAR used for selection."
mg_20210817_afghanistan_airspace_warnings,True,selected,selected_clear_independent_event,aviation_airspace_restriction,afghanistan_airspace_2021,primary_plus_independent_secondary,clear,no_overlap,"No model predictions, prices, returns, or CAR used for selection."
mg_20211008_ustr_section301_exclusion_review,True,selected,selected_clear_independent_event,trade_restrictions_tariffs,china_tariff_exclusion_review_2021,primary_plus_independent_secondary,clear,no_overlap,"No model predictions, prices, returns, or CAR used for selection."
mg_20220407_alrosa_sanctions,True,selected,selected_clear_independent_event,sanctions_resource_trade,russia_diamond_sanctions_2022,primary_plus_independent_secondary,clear,no_overlap,"No model predictions, prices, returns, or CAR used for selection."
mg_20220408_eu_russia_coal_ban,True,selected,selected_clear_independent_event,sanctions_energy_trade,eu_russia_coal_ban_2022,primary_plus_independent_secondary,clear,no_overlap,"No model predictions, prices, returns, or CAR used for selection."
