candidate_id,event_name,event_date,t0_date,short_preoutcome_description,primary_source,primary_source_url,secondary_source,secondary_source_url,source_date,event_family,regions,countries,first_order_shock_description,selection_rationale,episode_group,event_year,notes
mg_20200618_venezuela_oil_evasion_network,Venezuela oil sanctions-evasion network designated by OFAC,2020-06-18,2020-06-18,U.S. Treasury designated entities and vessels linked to Venezuela oil-sector sanctions evasion.,U.S. Department of the Treasury,https://home.treasury.gov/news/press-releases/sm1038,Reuters,https://www.reuters.com/article/us-venezuela-politics-usa-sanctions-idUSKBN23P2XW,2020-06-18,sanctions_energy_trade,Latin America,Venezuela;United States,sanctions affecting oil-trade networks,Independent 2020 sanctions episode with clear OFAC T0 and energy-trade relevance.,venezuela_oil_sanctions_2020,2020,"pre-outcome facts only; no prices, returns, CAR, or model outputs"
mg_20200624_iran_captains_venezuela_gasoline,Iranian tanker captains sanctioned over Venezuela gasoline deliveries,2020-06-24,2020-06-24,OFAC sanctioned captains of Iranian-flagged tankers that delivered gasoline to Venezuela.,U.S. Department of the Treasury,https://home.treasury.gov/news/press-releases/sm1043,AP,https://apnews.com/article/iran-venezuela-caribbean-sea-archive-7ebc3095c0956ab34f55375575319650,2020-06-24,sanctions_energy_shipping,Middle East;Latin America,Iran;Venezuela;United States,shipping-linked sanctions action,Distinct 2020 energy-shipping sanctions action with official T0.,iran_venezuela_fuel_shipping_2020,2020,"pre-outcome facts only; no prices, returns, CAR, or model outputs"
mg_20200629_india_chinese_apps_ban,India blocked 59 China-linked mobile applications,2020-06-29,2020-06-29,India announced blocking of mobile applications citing security and public-order concerns.,Government of India PIB,https://pib.gov.in/PressReleasePage.aspx?PRID=1635206,Reuters,https://www.reuters.com/article/india-china-apps-idUSKBN24025V,2020-06-29,technology_restriction,South Asia;East Asia,India;China,digital-access restriction,Clear government announcement and technology-restriction event independent from KB cases.,india_china_digital_restrictions_2020,2020,"pre-outcome facts only; no prices, returns, CAR, or model outputs"
mg_20200731_xpcc_xinjiang_sanctions,U.S. sanctions Xinjiang Production and Construction Corps,2020-07-31,2020-07-31,OFAC sanctioned XPCC and related officials over Xinjiang abuses.,U.S. Department of the Treasury,https://home.treasury.gov/news/press-releases/sm1073,Reuters,https://www.reuters.com/article/us-usa-china-sanctions-idUSKCN24W2K6,2020-07-31,sanctions_labor_inputs,East Asia;North America,China;United States,sanctions linked to forced-labor supply-chain risk,Pre-2021 Xinjiang sanctions episode; same broad family but independent from later import-restriction KB case.,xinjiang_sanctions_2020,2020,"pre-outcome facts only; no prices, returns, CAR, or model outputs"
mg_20210602_ustr_dst_tariffs_suspended,USTR announced and suspended tariffs in digital-services-tax investigations,2021-06-02,2021-06-02,USTR announced tariffs on goods from six trading partners and suspended them during OECD/G20 negotiations.,USTR,https://ustr.gov/about-us/policy-offices/press-office/press-releases/2021/june/ustr-announces-and-immediately-suspends-tariffs-section-301-digital-services-taxes-investigations,Reuters,https://www.reuters.com/business/us-suspends-tariffs-six-countries-over-digital-services-taxes-2021-06-02/,2021-06-02,trade_restrictions_tariffs,North America;Europe;South Asia,United States;Austria;India;Italy;Spain;Turkey;United Kingdom,tariff threat tied to digital-services tax dispute,Clear 2021 trade-policy event with official T0.,digital_services_tax_tariff_2021,2021,"pre-outcome facts only; no prices, returns, CAR, or model outputs"
mg_20210408_myanmar_gems_sanctions,U.S. sanctioned Myanmar gems enterprise,2021-04-08,2021-04-08,OFAC sanctioned a Myanmar state-owned gems enterprise after the military coup.,U.S. Department of the Treasury,https://home.treasury.gov/news/press-releases/jy0115,Reuters,https://www.reuters.com/world/asia-pacific/us-imposes-sanctions-myanmar-gem-enterprise-2021-04-08/,2021-04-08,sanctions_resource_trade,Southeast Asia,Myanmar;United States,sanctions affecting gemstone/resource revenue,Independent resource-trade sanctions case with clear T0.,myanmar_resource_sanctions_2021,2021,"pre-outcome facts only; no prices, returns, CAR, or model outputs"
mg_20210817_afghanistan_airspace_warnings,FAA issued Afghanistan airspace restrictions after Kabul collapse,2021-08-17,2021-08-17,FAA notices restricted U.S. aviation operations in Afghanistan airspace after the Taliban takeover.,Federal Aviation Administration,https://www.faa.gov/newsroom/faa-issues-notam-afghanistan,AP,https://apnews.com/article/afghanistan-kabul-taliban-business-aviation-6e7a8bcd45934e6c3b7a3a47e5a52b2a,2021-08-17,aviation_airspace_restriction,South Asia,Afghanistan;United States,airspace access restriction,Clear aviation/airspace disruption independent from historical airspace cases.,afghanistan_airspace_2021,2021,"pre-outcome facts only; no prices, returns, CAR, or model outputs"
mg_20211008_ustr_section301_exclusion_review,USTR opened review of China Section 301 tariff exclusions,2021-10-08,2021-10-08,USTR invited comments on reinstating targeted product exclusions for China Section 301 tariffs.,USTR,https://ustr.gov/about-us/policy-offices/press-office/press-releases/2021/october/ustr-requests-comments-reinstatement-targeted-potential-exclusions-products-china-subject-section,AP,https://apnews.com/article/business-china-global-trade-asia-pacific-tariffs-1d4dbb792f9515e7709b807c7e0d59da,2021-10-08,trade_restrictions_tariffs,North America;East Asia,United States;China,tariff exclusion policy review,Selected as a lower-intensity but clear trade-restriction administration event.,china_tariff_exclusion_review_2021,2021,"pre-outcome facts only; no prices, returns, CAR, or model outputs"
mg_20220407_alrosa_sanctions,U.S. imposed blocking sanctions on Alrosa,2022-04-07,2022-04-07,U.S. Treasury imposed blocking sanctions on Russia-linked diamond miner Alrosa.,U.S. Department of the Treasury,https://home.treasury.gov/news/press-releases/jy0708,Reuters,https://www.reuters.com/world/us-imposes-sanctions-russias-alrosa-shipbuilder-united-shipbuilding-2022-04-07/,2022-04-07,sanctions_resource_trade,Europe;Global,Russia;United States,resource-sector sanctions,Clear 2022 resource sanctions case distinct from energy/financial sanctions in KB.,russia_diamond_sanctions_2022,2022,"pre-outcome facts only; no prices, returns, CAR, or model outputs"
mg_20220408_eu_russia_coal_ban,EU adopted fifth sanctions package including Russian coal import ban,2022-04-08,2022-04-08,"EU sanctions package introduced a prohibition on buying, importing, or transferring coal and other solid fossil fuels from Russia.",Council of the European Union,https://www.consilium.europa.eu/en/press/press-releases/2022/04/08/eu-adopts-fifth-round-of-sanctions-against-russia-over-its-military-aggression-against-ukraine/,Reuters,https://www.reuters.com/world/europe/eu-formally-adopts-fifth-package-russia-sanctions-2022-04-08/,2022-04-08,sanctions_energy_trade,Europe,Russia;European Union,energy import restriction,Independent energy-trade sanctions action with clear official T0.,eu_russia_coal_ban_2022,2022,"pre-outcome facts only; no prices, returns, CAR, or model outputs"
