event_id,node,expected_support_class,mechanism_rationale,source_basis,annotation_confidence,ambiguity_reason,representation_gap_observed,review_notes
mg_20200618_venezuela_oil_evasion_network,energy_trade,compatible_support_expected,OFAC action targets oil-sector sanctions-evasion trade networks.,pre_outcome_sources,high,,False,model-blind annotation; same node alone is not mechanism compatibility
mg_20200618_venezuela_oil_evasion_network,general_financials,weak_cooccurrence_expected,Financial sanctions context alone is not the same oil-trade mechanism.,pre_outcome_sources,medium,,False,model-blind annotation; same node alone is not mechanism compatibility
mg_20200624_iran_captains_venezuela_gasoline,oil_shipping,compatible_support_expected,Sanctions directly concern captains of ships carrying gasoline.,pre_outcome_sources,high,,False,model-blind annotation; same node alone is not mechanism compatibility
mg_20200624_iran_captains_venezuela_gasoline,marine_insurance,weak_cooccurrence_expected,Marine insurance is plausible context but not directly established as the active mechanism.,pre_outcome_sources,medium,,False,model-blind annotation; same node alone is not mechanism compatibility
mg_20200629_india_chinese_apps_ban,digital_services_access,compatible_support_expected,The restriction directly blocks digital service access.,pre_outcome_sources,high,frozen representation gap,True,model-blind annotation; same node alone is not mechanism compatibility
mg_20200629_india_chinese_apps_ban,semiconductor_inputs,weak_cooccurrence_expected,Technology-sector overlap is not semiconductor input restriction.,pre_outcome_sources,high,,False,model-blind annotation; same node alone is not mechanism compatibility
mg_20200731_xpcc_xinjiang_sanctions,forced_labor_compliance,compatible_support_expected,Sanctions create compliance exposure around Xinjiang-linked production.,pre_outcome_sources,medium,frozen representation gap,True,model-blind annotation; same node alone is not mechanism compatibility
mg_20200731_xpcc_xinjiang_sanctions,solar_supply_chain,insufficient_context_expected,The announcement does not by itself specify solar goods.,pre_outcome_sources,low,frozen representation gap,True,model-blind annotation; same node alone is not mechanism compatibility
mg_20210602_ustr_dst_tariffs_suspended,tariff_policy,compatible_support_expected,USTR action is a tariff threat/suspension tied to trade policy.,pre_outcome_sources,high,,False,model-blind annotation; same node alone is not mechanism compatibility
mg_20210602_ustr_dst_tariffs_suspended,digital_advertising,weak_cooccurrence_expected,DST dispute context is not the same as direct digital advertising supply disruption.,pre_outcome_sources,medium,,False,model-blind annotation; same node alone is not mechanism compatibility
mg_20210408_myanmar_gems_sanctions,gemstone_exports,compatible_support_expected,Sanctions target gems/resource revenue.,pre_outcome_sources,high,frozen representation gap,True,model-blind annotation; same node alone is not mechanism compatibility
mg_20210408_myanmar_gems_sanctions,broad_mining,weak_cooccurrence_expected,Mining-sector overlap alone is too broad.,pre_outcome_sources,medium,,False,model-blind annotation; same node alone is not mechanism compatibility
mg_20210817_afghanistan_airspace_warnings,airspace_restrictions,compatible_support_expected,FAA notices directly restrict aviation/airspace operations.,pre_outcome_sources,high,,False,model-blind annotation; same node alone is not mechanism compatibility
mg_20210817_afghanistan_airspace_warnings,aviation_sanctions,weak_cooccurrence_expected,Airspace restriction is not a sanctions mechanism.,pre_outcome_sources,high,,False,model-blind annotation; same node alone is not mechanism compatibility
mg_20211008_ustr_section301_exclusion_review,customs,compatible_support_expected,Tariff exclusion review affects customs/tariff compliance administration.,pre_outcome_sources,medium,,False,model-blind annotation; same node alone is not mechanism compatibility
