event_id,node,ground_truth_class,representation_gap_observed,v3_node_present,v3_support_decision,v3_correct,v4_node_present,v4_support_decision,v4_correct,transition_type,error_type_v3,error_type_v4
mg_20200618_venezuela_oil_evasion_network,energy_trade,compatible_support_expected,False,False,False,False,False,False,False,V3_wrong_to_V4_wrong,false_rejection,false_rejection
mg_20200618_venezuela_oil_evasion_network,general_financials,weak_cooccurrence_expected,False,False,False,True,False,False,True,V3_correct_to_V4_correct,,
mg_20200624_iran_captains_venezuela_gasoline,oil_shipping,compatible_support_expected,False,False,False,False,False,False,False,V3_wrong_to_V4_wrong,false_rejection,false_rejection
mg_20200624_iran_captains_venezuela_gasoline,marine_insurance,weak_cooccurrence_expected,False,False,False,True,False,False,True,V3_correct_to_V4_correct,,
mg_20200629_india_chinese_apps_ban,digital_services_access,compatible_support_expected,True,False,False,False,False,False,False,V3_wrong_to_V4_wrong,false_rejection,false_rejection
mg_20200629_india_chinese_apps_ban,semiconductor_inputs,weak_cooccurrence_expected,False,False,False,True,False,False,True,V3_correct_to_V4_correct,,
mg_20200731_xpcc_xinjiang_sanctions,forced_labor_compliance,compatible_support_expected,True,False,False,False,False,False,False,V3_wrong_to_V4_wrong,false_rejection,false_rejection
mg_20200731_xpcc_xinjiang_sanctions,solar_supply_chain,insufficient_context_expected,True,False,False,True,False,False,True,V3_correct_to_V4_correct,,
mg_20210602_ustr_dst_tariffs_suspended,tariff_policy,compatible_support_expected,False,False,False,False,False,False,False,V3_wrong_to_V4_wrong,false_rejection,false_rejection
mg_20210602_ustr_dst_tariffs_suspended,digital_advertising,weak_cooccurrence_expected,False,False,False,True,False,False,True,V3_correct_to_V4_correct,,
mg_20210408_myanmar_gems_sanctions,gemstone_exports,compatible_support_expected,True,False,False,False,False,False,False,V3_wrong_to_V4_wrong,false_rejection,false_rejection
mg_20210408_myanmar_gems_sanctions,broad_mining,weak_cooccurrence_expected,False,False,False,True,False,False,True,V3_correct_to_V4_correct,,
mg_20210817_afghanistan_airspace_warnings,airspace_restrictions,compatible_support_expected,False,False,False,False,False,False,False,V3_wrong_to_V4_wrong,false_rejection,false_rejection
mg_20210817_afghanistan_airspace_warnings,aviation_sanctions,weak_cooccurrence_expected,False,False,False,True,False,False,True,V3_correct_to_V4_correct,,
mg_20211008_ustr_section301_exclusion_review,customs,compatible_support_expected,False,True,True,True,True,True,True,V3_correct_to_V4_correct,,
mg_20211008_ustr_section301_exclusion_review,manufacturing_inputs,insufficient_context_expected,True,True,True,False,True,False,True,V3_wrong_to_V4_correct,incorrect_insufficient_handling,
mg_20220407_alrosa_sanctions,diamond_mining,compatible_support_expected,True,False,False,False,False,False,False,V3_wrong_to_V4_wrong,false_rejection,false_rejection
mg_20220407_alrosa_sanctions,energy,weak_cooccurrence_expected,False,True,True,False,True,True,False,V3_wrong_to_V4_wrong,false_acceptance,false_acceptance
mg_20220408_eu_russia_coal_ban,energy_trade,compatible_support_expected,False,False,False,False,False,False,False,V3_wrong_to_V4_wrong,false_rejection,false_rejection
mg_20220408_eu_russia_coal_ban,shipping,weak_cooccurrence_expected,False,False,False,True,False,False,True,V3_correct_to_V4_correct,,
mg_20221203_g7_russia_oil_price_cap,energy_trade_finance,compatible_support_expected,False,False,False,False,False,False,False,V3_wrong_to_V4_wrong,false_rejection,false_rejection
mg_20221203_g7_russia_oil_price_cap,refining,weak_cooccurrence_expected,False,True,True,False,True,False,True,V3_wrong_to_V4_correct,false_acceptance,
mg_20220930_us_russia_quantum_controls,advanced_technology_exports,compatible_support_expected,True,False,False,False,False,False,False,V3_wrong_to_V4_wrong,false_rejection,false_rejection
mg_20220930_us_russia_quantum_controls,defense,insufficient_context_expected,True,False,False,True,False,False,True,V3_correct_to_V4_correct,,
mg_20230415_poland_ukraine_grain_ban,grain_exports,compatible_support_expected,False,False,False,False,False,False,False,V3_wrong_to_V4_wrong,false_rejection,false_rejection
mg_20230415_poland_ukraine_grain_ban,fertilizer_inputs,weak_cooccurrence_expected,False,False,False,True,False,False,True,V3_correct_to_V4_correct,,
mg_20230701_canada_west_coast_port_strike,ports,compatible_support_expected,False,False,False,False,False,False,False,V3_wrong_to_V4_wrong,false_rejection,false_rejection
mg_20230701_canada_west_coast_port_strike,cyber_infrastructure,weak_cooccurrence_expected,False,False,False,True,False,False,True,V3_correct_to_V4_correct,,
mg_20230731_china_drone_export_controls,dual_use_technology_exports,compatible_support_expected,True,False,False,False,False,False,False,V3_wrong_to_V4_wrong,false_rejection,false_rejection
mg_20230731_china_drone_export_controls,aviation_operations,weak_cooccurrence_expected,False,False,False,True,False,False,True,V3_correct_to_V4_correct,,
mg_20230919_india_rice_export_duty,food_exports,compatible_support_expected,False,False,False,False,False,False,False,V3_wrong_to_V4_wrong,false_rejection,false_rejection
mg_20230919_india_rice_export_duty,agriculture,weak_cooccurrence_expected,False,True,True,False,False,False,True,V3_wrong_to_V4_correct,false_acceptance,
mg_20240412_us_uk_russian_metals_ban,industrial_metals,compatible_support_expected,False,False,False,False,False,False,False,V3_wrong_to_V4_wrong,false_rejection,false_rejection
mg_20240412_us_uk_russian_metals_ban,energy_trade,weak_cooccurrence_expected,False,False,False,True,False,False,True,V3_correct_to_V4_correct,,
mg_20240620_bis_kaspersky_restrictions,cybersecurity_software,compatible_support_expected,True,False,False,False,False,False,False,V3_wrong_to_V4_wrong,false_rejection,false_rejection
mg_20240620_bis_kaspersky_restrictions,critical_infrastructure,insufficient_context_expected,True,False,False,True,False,False,True,V3_correct_to_V4_correct,,
mg_20240326_baltimore_bridge_port_closure,ports,compatible_support_expected,False,False,False,False,False,False,False,V3_wrong_to_V4_wrong,false_rejection,false_rejection
mg_20240326_baltimore_bridge_port_closure,trade_lanes,compatible_support_expected,False,False,False,False,False,False,False,V3_wrong_to_V4_wrong,false_rejection,false_rejection
mg_20241030_eu_china_ev_duties,automotive_trade,compatible_support_expected,True,False,False,False,False,False,False,V3_wrong_to_V4_wrong,false_rejection,false_rejection
mg_20241030_eu_china_ev_duties,battery_materials,weak_cooccurrence_expected,False,True,True,False,False,False,True,V3_wrong_to_V4_correct,false_acceptance,
mg_20250417_ustr_china_ship_fees,maritime_logistics,compatible_support_expected,True,False,False,False,False,False,False,V3_wrong_to_V4_wrong,false_rejection,false_rejection
mg_20250417_ustr_china_ship_fees,container_shipping,compatible_support_expected,False,False,False,False,False,False,False,V3_wrong_to_V4_wrong,false_rejection,false_rejection
mg_20250520_eu_17th_russia_sanctions,sanctions_compliance,compatible_support_expected,False,False,False,False,False,False,False,V3_wrong_to_V4_wrong,false_rejection,false_rejection
mg_20250520_eu_17th_russia_sanctions,defense_industrial_base,insufficient_context_expected,True,False,False,True,False,False,True,V3_correct_to_V4_correct,,
mg_20250630_us_syria_sanctions_relief,financial_sanctions,compatible_support_expected,False,True,True,True,True,True,True,V3_correct_to_V4_correct,,
mg_20250630_us_syria_sanctions_relief,energy,insufficient_context_expected,True,True,True,False,True,True,False,V3_wrong_to_V4_wrong,incorrect_insufficient_handling,incorrect_insufficient_handling
